Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name
2021-04-15 11:00:00+05:30,338.350006103516,338.799987792969,336.600006103516,336.600006103516,2035523,SBIN.NS,24.75,1.14194994268581,1.69145043592314,-0.549500493237325,45.6430514983715,SBIN.NS
2021-04-15 11:15:00+05:30,336.549987792969,337.950012207031,336.100006103516,337.049987792969,1163261,SBIN.NS,23.36,0.868893475807226,1.52693904389996,-0.658045568092729,46.9355438531079,SBIN.NS
2021-04-15 11:30:00+05:30,337.049987792969,339.5,336.899993896484,339.350006103516,1295140,SBIN.NS,22.65,0.828535670680367,1.38725836925604,-0.558722698575671,53.0771058539607,SBIN.NS
2021-04-15 11:45:00+05:30,339.200012207031,342.299987792969,338.600006103516,340.25,2434225,SBIN.NS,22.88,0.859268690648889,1.28166043353461,-0.422391742885719,55.2591920387465,SBIN.NS
2021-04-15 12:00:00+05:30,340.149993896484,343.049987792969,339.700012207031,341.799987792969,2390272,SBIN.NS,23.3,0.997200781622894,1.22476850315227,-0.227567721529371,58.8116948281185,SBIN.NS
2021-04-15 12:15:00+05:30,341.850006103516,343.200012207031,340.600006103516,341.350006103516,1667242,SBIN.NS,23.74,1.05800714796669,1.19141623211515,-0.133409084148459,57.3870847394167,SBIN.NS
2021-04-15 12:30:00+05:30,341.350006103516,342.549987792969,340.600006103516,341.950012207031,1593755,SBIN.NS,24.15,1.14145413671628,1.18142381303538,-0.039969676319099,58.8195016140055,SBIN.NS
2021-04-15 12:45:00+05:30,341.899993896484,342.450012207031,340.899993896484,341.149993896484,862857,SBIN.NS,24.52,1.13000568276743,1.17114018698179,-0.041134504214355,56.1111425771635,SBIN.NS
2021-04-15 13:00:00+05:30,341.149993896484,343.299987792969,339.399993896484,339.950012207031,2391549,SBIN.NS,23.98,1.01243350364581,1.13939885031459,-0.126965346668782,52.2266321392727,SBIN.NS
2021-04-15 13:15:00+05:30,339.899993896484,341.049987792969,339,340.25,1206006,SBIN.NS,23.25,0.93271149489965,1.0980613792316,-0.165349884331954,53.1007435408686,SBIN.NS
2021-04-15 13:30:00+05:30,340.25,342.200012207031,339.950012207031,341.549987792969,1063491,SBIN.NS,23.05,0.963324770735369,1.07111405753236,-0.107789286796987,56.7903656840865,SBIN.NS
2021-04-15 13:45:00+05:30,341.549987792969,342.75,340.75,342.100006103516,1401882,SBIN.NS,23.08,1.02020757548524,1.06093276112293,-0.04072518563769,58.2856506453296,SBIN.NS
2021-04-15 14:00:00+05:30,342.049987792969,344.399993896484,341.549987792969,343.450012207031,2466544,SBIN.NS,23.71,1.16084037292882,1.08091428348411,0.079926089444707,61.7815558325527,SBIN.NS
2021-04-15 14:15:00+05:30,343.399993896484,343.799987792969,341.5,341.950012207031,1955900,SBIN.NS,24.26,1.13813569431136,1.09235856564956,0.045777128661799,56.1507571682272,SBIN.NS
2021-04-15 14:30:00+05:30,341.899993896484,343,340.649993896484,341.700012207031,1940645,SBIN.NS,24.19,1.0874339011574,1.09137363275113,-0.003939731593731,55.2469968546288,SBIN.NS
2021-04-15 14:45:00+05:30,341.600006103516,342.799987792969,341.350006103516,342.700012207031,1017922,SBIN.NS,24.13,1.11508994468454,1.09611689513781,0.018973049546731,58.1486893561556,SBIN.NS
2021-04-15 15:00:00+05:30,342.75,343.5,342,342.549987792969,2748722,SBIN.NS,24.37,1.1120824478113,1.09931000567251,0.012772442138795,57.5458661570115,SBIN.NS
2021-04-15 15:15:00+05:30,342.549987792969,343.299987792969,342.100006103516,342.75,3463962,SBIN.NS,24.6,1.11300823232835,1.10204965100368,0.010958581324677,58.1684999833647,SBIN.NS
2021-04-16 09:15:00+05:30,343.200012207031,344.799987792969,340.5,341.899993896484,1777875,SBIN.NS,23.64,1.03324295288229,1.0882883113794,-0.055045358497111,54.50971519416,SBIN.NS
2021-04-16 09:30:00+05:30,341.799987792969,343.399993896484,341.799987792969,342.850006103516,1686501,SBIN.NS,22.75,1.034758389172,1.07758232693792,-0.042823937765922,57.711301025663,SBIN.NS
2021-04-16 09:45:00+05:30,342.850006103516,345.049987792969,342.850006103516,344.149993896484,2210335,SBIN.NS,22.76,1.12785630833463,1.08763712321726,0.040219185117367,61.6851254380625,SBIN.NS
2021-04-16 10:00:00+05:30,344.100006103516,344.5,342.299987792969,344.25,1337001,SBIN.NS,22.37,1.1959209050151,1.10929387957683,0.086627025438271,61.9811009641028,SBIN.NS
2021-04-16 10:15:00+05:30,344.299987792969,345.450012207031,344.100006103516,344.549987792969,1458196,SBIN.NS,22.47,1.25954979011539,1.13934506168454,0.120204728430845,62.9067472681928,SBIN.NS
2021-04-16 10:30:00+05:30,344.5,345.200012207031,343.799987792969,344.049987792969,1018031,SBIN.NS,22.33,1.25516159707297,1.16250836876223,0.092653228310743,60.2727364788113,SBIN.NS
2021-04-16 10:45:00+05:30,344.100006103516,344.899993896484,343.5,343.950012207031,927257,SBIN.NS,21.97,1.22944445781025,1.17589558657183,0.053548871238415,59.7341546715782,SBIN.NS
2021-04-16 11:00:00+05:30,343.899993896484,345.049987792969,343.700012207031,344.399993896484,1080141,SBIN.NS,21.72,1.23118091415262,1.18695265208799,0.044228262064629,61.4057787532863,SBIN.NS
2021-04-16 11:15:00+05:30,344.450012207031,344.950012207031,343.5,344.450012207031,1157850,SBIN.NS,21.31,1.22250089857675,1.19406230138574,0.028438597191014,61.596627810743,SBIN.NS
2021-04-16 11:30:00+05:30,344.450012207031,344.549987792969,343.299987792969,343.600006103516,645197,SBIN.NS,20.76,1.13396192770472,1.18204222664954,-0.048080298944819,56.48479109335,SBIN.NS
2021-04-16 11:45:00+05:30,343.549987792969,343.75,342.700012207031,342.700012207031,1195824,SBIN.NS,19.73,0.979876760177035,1.14160913335504,-0.161732373178001,51.601788098147,SBIN.NS
2021-04-16 12:00:00+05:30,342.700012207031,342.850006103516,341.399993896484,342.5,1905512,SBIN.NS,18.86,0.832032686365949,1.07969384395722,-0.24766115759127,50.5557968633762,SBIN.NS
2021-04-16 12:15:00+05:30,342.450012207031,342.549987792969,341.200012207031,341.950012207031,1112447,SBIN.NS,18.19,0.66284491073452,0.996324057312679,-0.333479146578158,47.692946304593,SBIN.NS
2021-04-16 12:30:00+05:30,342,342.5,341.25,341.799987792969,840261,SBIN.NS,17.57,0.510768837984301,0.899213013447003,-0.388444175462702,46.9125586139223,SBIN.NS
2021-04-16 12:45:00+05:30,341.899993896484,342.200012207031,341.049987792969,341.200012207031,1134557,SBIN.NS,17.15,0.337938889937277,0.786958188745058,-0.449019298807781,43.8242076156004,SBIN.NS
2021-04-16 13:00:00+05:30,341.200012207031,341.700012207031,339.5,340,1747456,SBIN.NS,17.81,0.102952186035452,0.650156988203137,-0.547204802167685,38.3817058949375,SBIN.NS
2021-04-16 13:15:00+05:30,340.049987792969,340.649993896484,339.5,339.950012207031,1227510,SBIN.NS,18.43,-0.086315080404063,0.502862574481697,-0.58917765488576,38.1690590524626,SBIN.NS
2021-04-16 13:30:00+05:30,339.950012207031,341.350006103516,339.799987792969,340.549987792969,1118104,SBIN.NS,18.28,-0.185756452321414,0.365138769121075,-0.550895221442489,42.301027920754,SBIN.NS
2021-04-16 13:45:00+05:30,340.450012207031,341.049987792969,340.049987792969,340.5,691319,SBIN.NS,18.15,-0.265537106655074,0.239003593965845,-0.504540700620919,42.0489000293187,SBIN.NS
2021-04-16 14:00:00+05:30,340.5,340.600006103516,338.75,339.649993896484,1525244,SBIN.NS,18.9,-0.392824008118282,0.11263807354902,-0.505462081667302,37.9110173335042,SBIN.NS
2021-04-16 14:15:00+05:30,339.649993896484,342.149993896484,339.600006103516,342.100006103516,2692700,SBIN.NS,18.14,-0.292631016873372,0.031584255464541,-0.324215272337913,52.439002230677,SBIN.NS
2021-04-16 14:30:00+05:30,342.100006103516,342.299987792969,341.25,341.399993896484,1458216,SBIN.NS,17.3,-0.266638837776611,-0.028060363183689,-0.238578474592922,48.9171280567069,SBIN.NS
2021-04-16 14:45:00+05:30,341.450012207031,341.649993896484,340,340.299987792969,1014900,SBIN.NS,17.38,-0.330985750300044,-0.08864544060696,-0.242340309693084,43.9247973399731,SBIN.NS
2021-04-16 15:00:00+05:30,340.299987792969,340.399993896484,338.850006103516,339.649993896484,2423999,SBIN.NS,18.11,-0.429479445582956,-0.156812241602159,-0.272667203980797,41.2460970638656,SBIN.NS
2021-04-16 15:15:00+05:30,339.600006103516,340.950012207031,339.5,339.600006103516,2598700,SBIN.NS,18.29,-0.505740148214215,-0.226597822924571,-0.279142325289645,41.0388212631444,SBIN.NS
2021-04-19 09:15:00+05:30,327.5,327.5,322.200012207031,325.049987792969,3690585,SBIN.NS,22.14,-1.72041036281837,-0.525360330903331,-1.19505003191504,15.9358475956579,SBIN.NS
2021-04-19 09:30:00+05:30,324.600006103516,324.799987792969,321.299987792969,322.850006103516,4598857,SBIN.NS,25.78,-2.82796635959772,-0.985881536642209,-1.84208482295551,14.4923703997889,SBIN.NS
2021-04-19 09:45:00+05:30,322.700012207031,325.899993896484,321.700012207031,325.799987792969,3380101,SBIN.NS,28.62,-3.428155950399,-1.47433641939357,-1.95381953100543,24.3833061768051,SBIN.NS
2021-04-19 10:00:00+05:30,325.75,325.799987792969,324,324.850006103516,2759897,SBIN.NS,31.26,-3.93510467112105,-1.96649006973907,-1.96861460138199,23.4428813168976,SBIN.NS
2021-04-19 10:15:00+05:30,324.899993896484,325.450012207031,323.850006103516,324.899993896484,2018100,SBIN.NS,33.72,-4.28345458938594,-2.42988297366844,-1.8535716157175,23.6098374412152,SBIN.NS
2021-04-19 10:30:00+05:30,324.899993896484,327,324.5,325.649993896484,1937956,SBIN.NS,35.16,-4.44773495737826,-2.8334533704104,-1.61428158696785,26.2099755307547,SBIN.NS
2021-04-19 10:45:00+05:30,325.649993896484,326.600006103516,325.350006103516,326.299987792969,1609227,SBIN.NS,36.49,-4.4739068441782,-3.16154406516396,-1.31236277901424,28.4819697513022,SBIN.NS
2021-04-19 11:00:00+05:30,326.299987792969,326.399993896484,325.549987792969,325.950012207031,804432,SBIN.NS,37.73,-4.47134547067265,-3.4235043462657,-1.04784112440695,27.9823869488556,SBIN.NS
2021-04-19 11:15:00+05:30,325.950012207031,325.950012207031,324.100006103516,324.5,1777731,SBIN.NS,39.14,-4.53405368206904,-3.64561421342637,-0.888439468642674,25.9513578841483,SBIN.NS
2021-04-19 11:30:00+05:30,324.5,324.600006103516,323.549987792969,324.049987792969,2034381,SBIN.NS,40.54,-4.56741232936992,-3.82997383661508,-0.737438492754837,25.3367203220391,SBIN.NS
2021-04-19 11:45:00+05:30,324.100006103516,324.549987792969,323.75,324.149993896484,758365,SBIN.NS,41.84,-4.53352004387659,-3.97068307806738,-0.562836965809212,25.7575421388812,SBIN.NS
2021-04-19 12:00:00+05:30,324.149993896484,324.700012207031,323.600006103516,324.149993896484,821050,SBIN.NS,42.94,-4.45530221286191,-4.06760690502629,-0.387695307835623,25.7575421388812,SBIN.NS
2021-04-19 12:15:00+05:30,324.149993896484,324.5,323.799987792969,324.450012207031,600979,SBIN.NS,43.96,-4.31931467703339,-4.11794845942771,-0.201366217605683,27.1854493257502,SBIN.NS
2021-04-19 12:30:00+05:30,324.5,324.600006103516,323.350006103516,324.350006103516,1062714,SBIN.NS,45.01,-4.17152647144206,-4.12866406183058,-0.042862409611486,26.9990435152094,SBIN.NS
2021-04-19 12:45:00+05:30,324.350006103516,325.450012207031,323.700012207031,325.149993896484,1302782,SBIN.NS,45.29,-3.94438253803327,-4.09180775707112,0.147425219037849,31.0706752572253,SBIN.NS
2021-04-19 13:00:00+05:30,325.149993896484,326.5,325,326.049987792969,1975952,SBIN.NS,44.74,-3.64967615358563,-4.00338143637402,0.353705282788388,35.4336910808926,SBIN.NS
2021-04-19 13:15:00+05:30,326.049987792969,327.450012207031,326,327,2106474,SBIN.NS,43.56,-3.30140463753344,-3.8629860766059,0.561581439072465,39.7676694227277,SBIN.NS
2021-04-19 13:30:00+05:30,327,327.399993896484,326.350006103516,327.200012207031,1359782,SBIN.NS,42.46,-2.97496410402533,-3.68538168208979,0.710417578064456,40.6706171465697,SBIN.NS
2021-04-19 13:45:00+05:30,327.200012207031,331.049987792969,326.850006103516,329.75,2164560,SBIN.NS,39.56,-2.48188529680607,-3.44468240503304,0.962797108226975,50.7977051077785,SBIN.NS
2021-04-19 14:00:00+05:30,329.700012207031,331.950012207031,329.700012207031,330.5,3309639,SBIN.NS,37.28,-2.00745733904955,-3.15723739183635,1.14978005278679,53.3214196814115,SBIN.NS
2021-04-19 14:15:00+05:30,330.549987792969,330.700012207031,329.5,330.450012207031,1749569,SBIN.NS,35.06,-1.61686514663899,-2.84916294279687,1.23229779615789,53.1258290812999,SBIN.NS
2021-04-19 14:30:00+05:30,330.350006103516,330.799987792969,329.200012207031,329.299987792969,982807,SBIN.NS,32.83,-1.38415964833206,-2.55616228390391,1.17200263557185,48.6999217204277,SBIN.NS
2021-04-19 14:45:00+05:30,329.299987792969,329.850006103516,328.149993896484,329.850006103516,1329958,SBIN.NS,30.78,-1.14219052205561,-2.27336793153425,1.13117740947864,50.8106039791734,SBIN.NS
2021-04-19 15:00:00+05:30,329.850006103516,332.049987792969,329.850006103516,331.399993896484,2697459,SBIN.NS,29.38,-0.815951405197097,-1.98188462626682,1.16593322106972,56.2708440766977,SBIN.NS
2021-04-19 15:15:00+05:30,331.200012207031,331.850006103516,330.25,330.25,2533285,SBIN.NS,28.08,-0.64278977085138,-1.71406565518373,1.07127588433235,51.6865765074991,SBIN.NS
2021-04-20 09:15:00+05:30,335.5,339.399993896484,334.299987792969,339,4290282,SBIN.NS,29.21,0.19820911384511,-1.33161070137796,1.52981981522307,71.0272995425862,SBIN.NS
2021-04-20 09:30:00+05:30,338.799987792969,339.850006103516,337.399993896484,338.299987792969,2615077,SBIN.NS,30.36,0.79901115099409,-0.905486330903554,1.70449748189764,68.6592742047172,SBIN.NS
2021-04-20 09:45:00+05:30,338.5,339,337,337.350006103516,1685624,SBIN.NS,31.2,1.18483744246788,-0.487421576229267,1.67225901869715,65.4692588685718,SBIN.NS
2021-04-20 10:00:00+05:30,337.200012207031,337.799987792969,336.350006103516,336.700012207031,1404742,SBIN.NS,31.61,1.42176921250734,-0.105583418481945,1.52735263098929,63.3021016480914,SBIN.NS
2021-04-20 10:15:00+05:30,336.649993896484,337.299987792969,336.350006103516,336.75,752156,SBIN.NS,31.99,1.59518464872946,0.234570194960336,1.36061445376912,63.4024348229032,SBIN.NS
2021-04-20 10:30:00+05:30,336.850006103516,337.5,336.350006103516,337.399993896484,940996,SBIN.NS,32.39,1.76472406601636,0.54060096917154,1.22412309684482,64.7519221180181,SBIN.NS
2021-04-20 10:45:00+05:30,337.399993896484,337.399993896484,336.600006103516,336.700012207031,665811,SBIN.NS,32.77,1.82160428306804,0.79680163195084,1.0248026511172,62.096428195204,SBIN.NS
2021-04-20 11:00:00+05:30,336.799987792969,336.899993896484,335.850006103516,336.799987792969,1197100,SBIN.NS,32.6,1.85338479293472,1.00811826414762,0.845266528787103,62.3340213177873,SBIN.NS
2021-04-20 11:15:00+05:30,336.799987792969,337.200012207031,335.399993896484,335.799987792969,1354373,SBIN.NS,32.13,1.77739077880824,1.16197276707974,0.615418011728499,58.391329623295,SBIN.NS
2021-04-20 11:30:00+05:30,335.799987792969,336.200012207031,335.200012207031,336,1095106,SBIN.NS,31.56,1.71355153321525,1.27228852030684,0.441263012908409,58.9505921938082,SBIN.NS
2021-04-20 11:45:00+05:30,335.899993896484,336.200012207031,335.350006103516,335.5,644405,SBIN.NS,31.03,1.60412133757154,1.33865508375978,0.265466253811759,56.8919497619061,SBIN.NS
2021-04-20 12:00:00+05:30,335.5,335.799987792969,334.75,334.75,1152658,SBIN.NS,30.08,1.44027578443109,1.35897922389405,0.081296560537049,53.8539598162514,SBIN.NS
2021-04-20 12:15:00+05:30,334.75,334.799987792969,331.5,332.850006103516,3273754,SBIN.NS,28.61,1.14392689738577,1.31596875859239,-0.172041861206622,47.0059555018676,SBIN.NS
2021-04-20 12:30:00+05:30,332.799987792969,333.100006103516,331.399993896484,331.600006103516,984342,SBIN.NS,27.29,0.798993417251893,1.21257369032429,-0.413580273072397,43.1210685293062,SBIN.NS
2021-04-20 12:45:00+05:30,331.600006103516,332.450012207031,330.399993896484,331.549987792969,1599745,SBIN.NS,26.55,0.515650985909588,1.07318914944135,-0.557538163531762,42.9680391815701,SBIN.NS
2021-04-20 13:00:00+05:30,331.5,332.25,331.049987792969,332.149993896484,783289,SBIN.NS,25.86,0.335646422763318,0.925680604105743,-0.590034181342425,45.4680812963911,SBIN.NS
2021-04-20 13:15:00+05:30,332.25,333.200012207031,331.799987792969,332.549987792969,1244468,SBIN.NS,24.58,0.222700521182958,0.785084587521186,-0.562384066338228,47.1318966635883,SBIN.NS
2021-04-20 13:30:00+05:30,332.399993896484,332.799987792969,331.950012207031,332.700012207031,704242,SBIN.NS,23.39,0.143640004300892,0.656795670877127,-0.513155666576236,47.7755052915563,SBIN.NS
2021-04-20 13:45:00+05:30,332.700012207031,332.950012207031,331.5,332.149993896484,738299,SBIN.NS,22.55,0.036184976223751,0.532673531946452,-0.496488555722701,45.5844913922265,SBIN.NS
2021-04-20 14:00:00+05:30,332.100006103516,332.700012207031,331.799987792969,332.25,502372,SBIN.NS,21.78,-0.04043810562149,0.418051204432864,-0.458489310054354,46.0687909165944,SBIN.NS
2021-04-20 14:15:00+05:30,332.25,332.600006103516,329.649993896484,330.25,2082353,SBIN.NS,22.22,-0.2595537611341,0.282530211319471,-0.542083972453571,38.6586537312761,SBIN.NS
2021-04-20 14:30:00+05:30,330.350006103516,330.549987792969,328.700012207031,329.850006103516,1745467,SBIN.NS,23.04,-0.46017603840761,0.133988961374055,-0.594164999781665,37.3642096721898,SBIN.NS
2021-04-20 14:45:00+05:30,329.850006103516,329.850006103516,326.75,327.399993896484,2336191,SBIN.NS,24.51,-0.807557132121247,-0.054320257325006,-0.753236874796241,30.6045844865988,SBIN.NS
2021-04-20 15:00:00+05:30,327.350006103516,330.25,327.350006103516,330.100006103516,3153348,SBIN.NS,25.55,-0.855133287237663,-0.214482863307537,-0.640650423930126,42.8707193037926,SBIN.NS
2021-04-20 15:15:00+05:30,330,330.450012207031,329.200012207031,329.25,2508691,SBIN.NS,26.34,-0.950469698652171,-0.361680230376464,-0.588789468275707,40.4468844432156,SBIN.NS
2021-04-22 09:15:00+05:30,326.200012207031,332.200012207031,323.850006103516,332,3757220,SBIN.NS,28.57,-0.794958685388338,-0.448335921378839,-0.346622764009499,50.2474838750634,SBIN.NS
2021-04-22 09:30:00+05:30,331.950012207031,332.100006103516,328.799987792969,330.450012207031,2881993,SBIN.NS,30.64,-0.787705964060763,-0.516209929915223,-0.271496034145539,45.6840380003703,SBIN.NS
2021-04-22 09:45:00+05:30,330.450012207031,331.149993896484,329.200012207031,330.25,1632721,SBIN.NS,32.56,-0.789002316127892,-0.570768407157757,-0.218233908970135,45.1146489977252,SBIN.NS
2021-04-22 10:00:00+05:30,330.299987792969,330.350006103516,328.549987792969,329.649993896484,1533444,SBIN.NS,34.49,-0.828890231946673,-0.62239277211554,-0.206497459831133,43.3684167354252,SBIN.NS
2021-04-22 10:15:00+05:30,329.649993896484,331.200012207031,329.200012207031,331,1656417,SBIN.NS,35.57,-0.743002610932194,-0.646514739878871,-0.096487871053323,48.2243706725842,SBIN.NS
2021-04-22 10:30:00+05:30,330.950012207031,331.850006103516,330.5,330.950012207031,1780879,SBIN.NS,36.04,-0.671232103753937,-0.651458212653884,-0.019773891100053,48.0600421630224,SBIN.NS
2021-04-22 10:45:00+05:30,330.950012207031,331.5,330.549987792969,330.700012207031,826291,SBIN.NS,36.48,-0.627295300651213,-0.64662563025335,0.019330329602138,47.1938926268579,SBIN.NS
2021-04-22 11:00:00+05:30,330.700012207031,331.399993896484,330,331.25,1275715,SBIN.NS,37.08,-0.541849544927629,-0.625670413188206,0.083820868260577,49.3562731096006,SBIN.NS
2021-04-22 11:15:00+05:30,331.25,332.649993896484,330.5,332.149993896484,1384870,SBIN.NS,36.59,-0.396935556023834,-0.579923441755332,0.182987885731497,52.7649331533936,SBIN.NS
2021-04-22 11:30:00+05:30,332.299987792969,334.299987792969,332.299987792969,334.200012207031,2377187,SBIN.NS,34.97,-0.115341248707693,-0.487007003145804,0.37166575443811,59.4585409999962,SBIN.NS
2021-04-22 11:45:00+05:30,334.100006103516,334.700012207031,333.549987792969,333.799987792969,1896756,SBIN.NS,33.2,0.07468472255448,-0.374668658005747,0.449353380560227,57.7391311277258,SBIN.NS
2021-04-22 12:00:00+05:30,333.850006103516,334.799987792969,332.850006103516,334.700012207031,1706323,SBIN.NS,31.92,0.294511180675954,-0.240832690269407,0.535343870945361,60.5063583709696,SBIN.NS
2021-04-22 12:15:00+05:30,334.649993896484,335.399993896484,333.850006103516,334.350006103516,1689448,SBIN.NS,30.32,0.435462919599843,-0.105573568295557,0.5410364878954,58.8913892848251,SBIN.NS
2021-04-22 12:30:00+05:30,334.399993896484,335,333.350006103516,333.450012207031,1601996,SBIN.NS,29.11,0.469138268386416,0.009368799040838,0.459769469345579,54.8382162234976,SBIN.NS
2021-04-22 12:45:00+05:30,333.5,334.700012207031,333.5,334,901320,SBIN.NS,27.98,0.534049453702323,0.114304929973135,0.419744523729189,56.7951409038106,SBIN.NS
2021-04-22 13:00:00+05:30,334.049987792969,334.600006103516,333.25,333.450012207031,990841,SBIN.NS,27.08,0.534946091719235,0.198433162322355,0.33651292939688,54.2629797312891,SBIN.NS
2021-04-22 13:15:00+05:30,333.299987792969,334.299987792969,332.799987792969,332.799987792969,1230295,SBIN.NS,26.51,0.477698534722151,0.254286236802314,0.223412297919837,51.349082991744,SBIN.NS
2021-04-22 13:30:00+05:30,332.799987792969,333.350006103516,331.700012207031,333.149993896484,1497579,SBIN.NS,26.59,0.455323317016564,0.294493652845164,0.1608296641714,52.8182632202317,SBIN.NS
2021-04-22 13:45:00+05:30,333.200012207031,333.350006103516,331.799987792969,332.25,1564755,SBIN.NS,26.66,0.360809621179953,0.307756846512122,0.053052774667832,48.7422269328309,SBIN.NS
2021-04-22 14:00:00+05:30,332.200012207031,334.299987792969,332.200012207031,333.950012207031,1292222,SBIN.NS,25.86,0.418262148123176,0.329857906834333,0.088404241288844,55.6970173883752,SBIN.NS
2021-04-22 14:15:00+05:30,334,334.450012207031,332.5,334,1517293,SBIN.NS,24.98,0.462495921684535,0.356385509804373,0.106110411880162,55.8865534758334,SBIN.NS
2021-04-22 14:30:00+05:30,334.049987792969,335.5,333.600006103516,335.200012207031,2011072,SBIN.NS,23.3,0.587608872794249,0.402630182402348,0.1849786903919,60.2797196958217,SBIN.NS
2021-04-22 14:45:00+05:30,335.100006103516,337,335.100006103516,336,2611613,SBIN.NS,22.55,0.74275213281453,0.470654572484785,0.272097560329745,62.9301127818392,SBIN.NS
2021-04-22 15:00:00+05:30,336.100006103516,337.200012207031,336,336.950012207031,3330087,SBIN.NS,21.98,0.931623157803699,0.562848289548568,0.368774868255131,65.8447590063649,SBIN.NS
2021-04-22 15:15:00+05:30,336.799987792969,337.450012207031,335.75,336.25,3857582,SBIN.NS,21.61,1.01314081433912,0.652906794506679,0.360234019832445,61.9778646788611,SBIN.NS
2021-04-23 09:15:00+05:30,331.950012207031,335.899993896484,331.75,333.200012207031,1843311,SBIN.NS,21.46,0.822158290369714,0.686757093679286,0.135401196690428,48.5886985715336,SBIN.NS
2021-04-23 09:30:00+05:30,333.200012207031,333.950012207031,332.700012207031,333.75,1517428,SBIN.NS,21.32,0.707032452620638,0.690812165467556,0.016220287153082,50.6586839676159,SBIN.NS
2021-04-23 09:45:00+05:30,333.700012207031,336.450012207031,333.25,336.100006103516,2075195,SBIN.NS,19.98,0.796241671159009,0.711898066605847,0.084343604553163,58.3713066653774,SBIN.NS
2021-04-23 10:00:00+05:30,336.100006103516,338.450012207031,335.5,338,3845246,SBIN.NS,19.68,1.00862741906491,0.771243937097659,0.237383481967249,63.3582604116339,SBIN.NS
2021-04-23 10:15:00+05:30,338,338.399993896484,336.549987792969,338.100006103516,1870363,SBIN.NS,19.4,1.17150987460997,0.851297124600121,0.320212750009846,63.6053978388892,SBIN.NS
2021-04-23 10:30:00+05:30,338,338.899993896484,336.75,336.850006103516,2545966,SBIN.NS,19.37,1.18605869448589,0.918249438577275,0.267809255908618,58.311396242665,SBIN.NS
2021-04-23 10:45:00+05:30,336.850006103516,337.450012207031,336.299987792969,336.850006103516,1225928,SBIN.NS,19.04,1.18394100413815,0.97138775168945,0.212553252448698,58.311396242665,SBIN.NS
2021-04-23 11:00:00+05:30,336.850006103516,338.149993896484,336.700012207031,337.75,1095165,SBIN.NS,19.08,1.24058402476311,1.02522700630418,0.215357018458927,61.0204978876545,SBIN.NS
2021-04-23 11:15:00+05:30,337.799987792969,339,337.600006103516,338.600006103516,1858235,SBIN.NS,19.51,1.3386315047382,1.08790790599099,0.250723598747217,63.43715531311,SBIN.NS
2021-04-23 11:30:00+05:30,338.450012207031,339.899993896484,338.299987792969,339.5,2398236,SBIN.NS,20.3,1.47198865595118,1.16472405598302,0.307264599968155,65.8512578802065,SBIN.NS
2021-04-23 11:45:00+05:30,339.450012207031,339.799987792969,338.200012207031,338.5,1208000,SBIN.NS,20.95,1.47992387520975,1.22776401982837,0.25215985538138,61.0295486448223,SBIN.NS
2021-04-23 12:00:00+05:30,338.549987792969,339,338.049987792969,338.299987792969,746098,SBIN.NS,21.42,1.45332030825364,1.27287527751342,0.180445030740214,60.0819549054531,SBIN.NS
2021-04-23 12:15:00+05:30,338.350006103516,338.350006103516,335.549987792969,337.200012207031,2493328,SBIN.NS,20.06,1.32816766280575,1.28393375457189,0.044233908233865,55.0221816160002,SBIN.NS
2021-04-23 12:30:00+05:30,337.200012207031,338.25,336.25,337.950012207031,1250479,SBIN.NS,18.8,1.2748068418673,1.28210837203097,-0.007301530163669,57.6415124115837,SBIN.NS
2021-04-23 12:45:00+05:30,338,338.299987792969,336.549987792969,337,889062,SBIN.NS,17.66,1.14268776801424,1.25422425122763,-0.111536483213385,53.3994111047339,SBIN.NS
2021-04-23 13:00:00+05:30,337.149993896484,337.799987792969,336.100006103516,337.200012207031,1090228,SBIN.NS,16.51,1.04210898002344,1.21180119698679,-0.169692216963346,54.164236219795,SBIN.NS
2021-04-23 13:15:00+05:30,337.149993896484,338,336.600006103516,337.850006103516,702913,SBIN.NS,15.37,1.00328341445089,1.17009764047961,-0.166814226028718,56.6539949989303,SBIN.NS
2021-04-23 13:30:00+05:30,337.850006103516,338,334.549987792969,335.799987792969,2269514,SBIN.NS,15.52,0.797896870617308,1.09565748650715,-0.297760615889841,47.8296385311303,SBIN.NS
2021-04-23 13:45:00+05:30,335.799987792969,336.5,334.850006103516,336.149993896484,1190302,SBIN.NS,15.66,0.655809360251794,1.00768786125608,-0.351878501004284,49.2821380651714,SBIN.NS
2021-04-23 14:00:00+05:30,336.049987792969,336.700012207031,335,335.149993896484,1026396,SBIN.NS,15.62,0.457241546030957,0.897598598211054,-0.440357052180097,45.3935217060333,SBIN.NS
2021-04-23 14:15:00+05:30,335.049987792969,336,334.5,334.649993896484,1612934,SBIN.NS,15.89,0.256571702455858,0.769393219060015,-0.512821516604157,43.5434723932575,SBIN.NS
2021-04-23 14:30:00+05:30,334.649993896484,335.299987792969,333.5,333.75,1985106,SBIN.NS,16.71,0.024633460591133,0.620441267366238,-0.595807806775105,40.3552833053785,SBIN.NS
2021-04-23 14:45:00+05:30,333.75,335.399993896484,333.399993896484,334.700012207031,1214648,SBIN.NS,17.52,-0.081580808805768,0.480036852131837,-0.561617660937605,44.938236613945,SBIN.NS
