,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-04-23 14:30:00+05:30,2021-04-23 14:30:00+05:30,334.649993896484,335.299987792969,333.5,333.75,1985106,SBIN.NS,16.71,0.024633460591133,0.620441267366238,-0.595807806775105,40.3552833053785,SBIN.NS,335.0374954667625,336.1325537972983,338.0757056088386,,
2021-04-23 14:45:00+05:30,2021-04-23 14:45:00+05:30,333.75,335.399993896484,333.399993896484,334.700012207031,1214648,SBIN.NS,17.52,-0.081580808805768,0.480036852131837,-0.561617660937605,44.938236613945,SBIN.NS,334.925001046852,335.99612126489194,338.0421166197659,,
2021-04-23 15:00:00+05:30,2021-04-23 15:00:00+05:30,334.600006103516,336.899993896484,334.600006103516,336.700012207031,1948341,SBIN.NS,16.95,-0.004323261366778,0.383164829432114,-0.387488090798892,53.1071705550312,SBIN.NS,335.5166714335784,336.06315849747665,338.0287623470024,,
2021-04-23 15:15:00+05:30,2021-04-23 15:15:00+05:30,336.649993896484,337.25,335.200012207031,335.450012207031,2432215,SBIN.NS,16.14,-0.043459675636882,0.297839928418315,-0.341299604055197,48.2855083941918,SBIN.NS,335.49445169139597,336.00476361267226,338.00310314162954,,
2021-04-26 09:15:00+05:30,2021-04-26 09:15:00+05:30,340.25,346.299987792969,340.25,345.350006103516,4370312,SBIN.NS,18.32,0.716116261342734,0.381495195003199,0.334621066339535,70.8548680346519,SBIN.NS,338.779636495436,336.89478670703835,338.07620665368813,,345.350006103516
2021-04-26 09:30:00+05:30,2021-04-26 09:30:00+05:30,345.600006103516,346.5,345.0,345.049987792969,3010809,SBIN.NS,20.39,1.27913166000002,0.561022488002563,0.718109171997456,69.8598473083873,SBIN.NS,340.8697535946137,337.67147252474604,338.1455975107954,,
2021-04-26 09:45:00+05:30,2021-04-26 09:45:00+05:30,345.100006103516,346.25,345.0,345.899993896484,2390995,SBIN.NS,22.31,1.77347034629395,0.80351205966084,0.969958286633108,71.0982053018987,SBIN.NS,342.54650036190384,338.4551412268163,338.2227556837874,345.899993896484,
2021-04-26 10:00:00+05:30,2021-04-26 10:00:00+05:30,345.850006103516,346.350006103516,344.25,344.450012207031,2074152,SBIN.NS,23.58,2.02489419256455,1.04778848624158,0.977105706322965,66.1084110370454,SBIN.NS,343.1810043102796,339.0260813201701,338.28471843526245,,
2021-04-26 10:15:00+05:30,2021-04-26 10:15:00+05:30,344.399993896484,345.200012207031,344.049987792969,345.100006103516,1476182,SBIN.NS,24.62,2.25065433517346,1.28836165602796,0.962292679145507,67.2190600811697,SBIN.NS,343.8206715746918,339.6045503471554,338.35253224290676,,
2021-04-26 10:30:00+05:30,2021-04-26 10:30:00+05:30,345.149993896484,346.700012207031,344.350006103516,346.0,2858511,SBIN.NS,26.03,2.47367784223422,1.52542489326921,0.948252948965013,68.7462800763721,SBIN.NS,344.5471143831279,340.2136407902835,338.428626449445,,
2021-04-26 10:45:00+05:30,2021-04-26 10:45:00+05:30,345.950012207031,346.200012207031,345.100006103516,345.700012207031,1041285,SBIN.NS,27.33,2.5962906481306,1.73959804424149,0.856692603889115,67.6155076373663,SBIN.NS,344.9314136577623,340.7361523537832,338.5009785465354,,
2021-04-26 11:00:00+05:30,2021-04-26 11:00:00+05:30,345.799987792969,347.350006103516,345.700012207031,346.5,2295890,SBIN.NS,28.87,2.72658414451837,1.93699526429687,0.789588880221504,69.0762789109353,SBIN.NS,345.45427577184154,341.2850902248515,338.58057079980375,,
2021-04-26 11:15:00+05:30,2021-04-26 11:15:00+05:30,346.5,347.0,345.899993896484,346.0,1303002,SBIN.NS,30.3,2.75770771981348,2.10113775540019,0.656569964413293,67.0408498784282,SBIN.NS,345.63618384789436,341.7341292510561,338.65439596597486,,
2021-04-26 11:30:00+05:30,2021-04-26 11:30:00+05:30,345.899993896484,346.950012207031,345.700012207031,346.549987792969,1418712,SBIN.NS,31.45,2.79453908884483,2.23981802208912,0.554721066755712,68.1525049128477,SBIN.NS,345.94078516291927,342.192782445524,338.732959068731,,
2021-04-26 11:45:00+05:30,2021-04-26 11:45:00+05:30,346.549987792969,346.799987792969,345.549987792969,346.350006103516,1309219,SBIN.NS,32.39,2.77559601996609,2.34697362166451,0.428622398301576,67.2641236523663,SBIN.NS,346.07719214311817,342.58870850818994,338.80875058151497,,
2021-04-26 12:00:00+05:30,2021-04-26 12:00:00+05:30,346.5,346.5,345.700012207031,346.350006103516,1235161,SBIN.NS,33.26,2.72912386036063,2.42340366940373,0.305720190956895,67.2641236523663,SBIN.NS,346.1681301299175,342.94692732679243,338.88378794989313,,
2021-04-26 12:15:00+05:30,2021-04-26 12:15:00+05:30,346.350006103516,346.700012207031,345.399993896484,345.899993896484,1639536,SBIN.NS,33.77,2.62571451241234,2.46386583800546,0.161848674406887,65.0511513309874,SBIN.NS,346.07875138543966,343.2281717620011,338.9536009443866,,
2021-04-26 12:30:00+05:30,2021-04-26 12:30:00+05:30,345.950012207031,345.950012207031,345.0,345.299987792969,1627389,SBIN.NS,33.84,2.4669093852504,2.46447454745445,0.002434837795957,62.1167644220163,SBIN.NS,345.8191635212828,343.4254875744743,339.0167490722332,,
2021-04-26 12:45:00+05:30,2021-04-26 12:45:00+05:30,345.299987792969,345.899993896484,345.149993896484,345.850006103516,1221974,SBIN.NS,33.91,2.35825259090507,2.44323015614457,-0.084977565239503,63.7318443606465,SBIN.NS,345.82944438202725,343.65639410104967,339.08474167950965,,
2021-04-26 13:00:00+05:30,2021-04-26 13:00:00+05:30,345.850006103516,346.399993896484,344.850006103516,345.799987792969,1651832,SBIN.NS,34.23,2.24225788576575,2.40303570206881,-0.160777816303054,63.4668537525496,SBIN.NS,345.81962551900784,343.86054588123244,339.1515600487978,,
2021-04-26 13:15:00+05:30,2021-04-26 13:15:00+05:30,345.75,345.950012207031,345.049987792969,345.75,850953,SBIN.NS,34.52,2.12183841665035,2.34679624498512,-0.224957828334767,63.18410450567,SBIN.NS,345.7964170126719,344.0404938925437,339.21721616771526,,
2021-04-26 13:30:00+05:30,2021-04-26 13:30:00+05:30,345.75,345.75,345.0,345.25,882322,SBIN.NS,34.73,1.96342614407678,2.27012222480345,-0.30669608072667,60.2907865501083,SBIN.NS,345.61427800844797,344.1556849503967,339.27724386753897,,
2021-04-26 13:45:00+05:30,2021-04-26 13:45:00+05:30,345.25,346.799987792969,345.100006103516,346.25,1763402,SBIN.NS,35.49,1.89671081776891,2.19543994339654,-0.298729125627633,63.855653933656,SBIN.NS,345.82618533896533,344.3551435265494,339.3466245255734,,
2021-04-26 14:00:00+05:30,2021-04-26 14:00:00+05:30,346.200012207031,346.5,345.75,346.25,953097,SBIN.NS,36.2,1.82282603712576,2.12091716214238,-0.29809112501662,63.855653933656,SBIN.NS,345.96745689264355,344.5356060478304,339.41531482880157,,
2021-04-26 14:15:00+05:30,2021-04-26 14:15:00+05:30,346.200012207031,346.299987792969,344.649993896484,345.100006103516,1774998,SBIN.NS,35.49,1.65242874958471,2.02721947963085,-0.374790730046135,57.0275277229713,SBIN.NS,345.6783066296011,344.5893584340862,339.4718789210873,,
2021-04-26 14:30:00+05:30,2021-04-26 14:30:00+05:30,345.049987792969,345.549987792969,343.0,344.25,2746387,SBIN.NS,33.25,1.43228874966854,1.90823333363839,-0.475944583969845,52.5542940819587,SBIN.NS,345.2022044197341,344.55703858322084,339.51942241440986,,
2021-04-26 14:45:00+05:30,2021-04-26 14:45:00+05:30,344.25,345.350006103516,343.600006103516,343.899993896484,1615676,SBIN.NS,31.17,1.21557129703581,1.76970092631787,-0.554129629282065,50.7877115203796,SBIN.NS,344.76813424531736,344.4944628987697,339.5630101903509,,
2021-04-26 15:00:00+05:30,2021-04-26 15:00:00+05:30,343.899993896484,344.549987792969,343.700012207031,343.950012207031,2058587,SBIN.NS,29.23,1.03591582134692,1.62294390532368,-0.587028083976763,51.040988928474,SBIN.NS,344.4954268992219,344.44261045193747,339.6066619517109,,
2021-04-26 15:15:00+05:30,2021-04-26 15:15:00+05:30,344.0,345.0,343.600006103516,344.850006103516,2218693,SBIN.NS,27.82,0.955149183175251,1.489384960894,-0.534235777718745,55.4808091350974,SBIN.NS,344.61361996732,344.4814100378021,339.65883453033587,,
2021-04-27 09:15:00+05:30,2021-04-27 09:15:00+05:30,343.549987792969,346.350006103516,342.850006103516,345.25,1457844,SBIN.NS,27.51,0.91289393209729,1.37408675513466,-0.461192823037365,57.3327449642126,SBIN.NS,344.82574664488004,344.5546090818209,339.7144680175962,,
2021-04-27 09:30:00+05:30,2021-04-27 09:30:00+05:30,345.200012207031,346.700012207031,344.899993896484,346.200012207031,2290945,SBIN.NS,27.44,0.945169066063215,1.28830321732037,-0.343134151257152,61.4359379969559,SBIN.NS,345.28383516559705,344.7113141413647,339.7790007956005,,
2021-04-27 09:45:00+05:30,2021-04-27 09:45:00+05:30,346.200012207031,346.399993896484,345.399993896484,345.950012207031,949810,SBIN.NS,27.38,0.939741674542915,1.21859090876488,-0.278849234221961,59.8060130664117,SBIN.NS,345.5058941794084,344.8292853857139,339.8404038942217,,
2021-04-27 10:00:00+05:30,2021-04-27 10:00:00+05:30,346.0,346.700012207031,345.899993896484,346.100006103516,1386810,SBIN.NS,27.53,0.936745462962676,1.16222181960444,-0.22547635664176,60.4834093953509,SBIN.NS,345.7039314874443,344.950306406457,339.9026884933192,,
2021-04-27 10:15:00+05:30,2021-04-27 10:15:00+05:30,346.100006103516,347.25,346.0,347.200012207031,1596494,SBIN.NS,28.03,1.01147261641563,1.13207197896668,-0.120599362551045,65.125333222024,SBIN.NS,346.2026250606399,345.16456410174976,339.97529867952534,,
2021-04-27 10:30:00+05:30,2021-04-27 10:30:00+05:30,347.100006103516,349.350006103516,347.0,349.25,2567479,SBIN.NS,29.56,1.2220245678032,1.15006249673398,0.071962071069222,71.7786374609256,SBIN.NS,347.2184167070933,345.55365323491645,340.0675842648037,,
2021-04-27 10:45:00+05:30,2021-04-27 10:45:00+05:30,349.299987792969,350.950012207031,348.899993896484,350.700012207031,3498144,SBIN.NS,31.56,1.48873120642782,1.21779623867275,0.270934967755067,75.3594586028777,SBIN.NS,348.3789485404059,346.0437826608321,340.1733795677115,,
2021-04-27 11:00:00+05:30,2021-04-27 11:00:00+05:30,350.700012207031,350.799987792969,349.100006103516,349.25,1969877,SBIN.NS,33.41,1.5650533118386,1.28724765330592,0.277805658532679,66.2999886557762,SBIN.NS,348.66929902693727,346.3491366931338,340.26369419887857,,
2021-04-27 11:15:00+05:30,2021-04-27 11:15:00+05:30,349.149993896484,349.649993896484,348.549987792969,349.200012207031,1882575,SBIN.NS,34.46,1.60302683758641,1.35040349016202,0.252623347424396,66.0053963162639,SBIN.NS,348.8462034203019,346.62064864683833,340.3526127860244,,
2021-04-27 11:30:00+05:30,2021-04-27 11:30:00+05:30,349.299987792969,349.450012207031,348.25,348.850006103516,1218790,SBIN.NS,35.08,1.58658934850348,1.39764066183031,0.188948686673171,63.8656052676027,SBIN.NS,348.8474709813733,346.8329684046172,340.4371639633129,,
2021-04-27 11:45:00+05:30,2021-04-27 11:45:00+05:30,348.75,349.200012207031,348.299987792969,348.899993896484,1179231,SBIN.NS,35.65,1.55961781377778,1.4300360922198,0.129581721557974,64.0448827155,SBIN.NS,348.86497861974357,347.02982797527113,340.5213712263295,,
2021-04-27 12:00:00+05:30,2021-04-27 12:00:00+05:30,348.850006103516,350.0,348.799987792969,349.850006103516,1176271,SBIN.NS,36.57,1.5964972966616,1.46332833310816,0.133168963553435,67.3593489281437,SBIN.NS,349.1933211143344,347.2984163684373,340.61419346391347,,
2021-04-27 12:15:00+05:30,2021-04-27 12:15:00+05:30,350.0,350.5,349.350006103516,349.649993896484,1596889,SBIN.NS,37.64,1.59124238728697,1.48891114394392,0.102331243343045,65.9803015644471,SBIN.NS,349.34554537505096,347.52237613301315,340.7041019259291,,
2021-04-27 12:30:00+05:30,2021-04-27 12:30:00+05:30,349.700012207031,350.25,349.399993896484,349.799987792969,823687,SBIN.NS,38.65,1.58095680174392,1.50732027550392,0.07363652624,66.5336408907769,SBIN.NS,349.49702618102367,347.7392915291994,340.79460825296434,,
2021-04-27 12:45:00+05:30,2021-04-27 12:45:00+05:30,349.799987792969,350.25,349.600006103516,349.649993896484,669197,SBIN.NS,39.58,1.54291636774713,1.51443949395256,0.028476873794562,65.3882713824596,SBIN.NS,349.5480154195105,347.92126318322653,340.88272154294964,,
2021-04-27 13:00:00+05:30,2021-04-27 13:00:00+05:30,349.700012207031,349.950012207031,349.0,349.25,976020,SBIN.NS,39.55,1.46362117138915,1.50427582943988,-0.040654658050731,62.3078403722906,SBIN.NS,349.44867694634036,348.0478095467288,340.9659780450099,,
2021-04-27 13:15:00+05:30,2021-04-27 13:15:00+05:30,349.25,349.5,347.799987792969,348.0,1967334,SBIN.NS,38.04,1.28510076203298,1.4604408159585,-0.175340053925519,53.7811067206987,SBIN.NS,348.9657846308936,348.0432562565642,341.03596831321875,,
2021-04-27 13:30:00+05:30,2021-04-27 13:30:00+05:30,347.950012207031,348.700012207031,347.850006103516,348.399993896484,1236547,SBIN.NS,36.63,1.16249766653573,1.40085218607395,-0.238354519538218,55.8625989338303,SBIN.NS,348.77718771942375,348.07723126988986,341.1092421996194,,
2021-04-27 13:45:00+05:30,2021-04-27 13:45:00+05:30,348.5,349.399993896484,348.399993896484,349.299987792969,1382492,SBIN.NS,35.86,1.12498765848358,1.34567928055587,-0.220691622072296,60.2052227489313,SBIN.NS,348.9514544106055,348.19368427208786,341.19074215577217,,
2021-04-27 14:00:00+05:30,2021-04-27 14:00:00+05:30,349.299987792969,350.049987792969,348.899993896484,350.0,1304404,SBIN.NS,35.59,1.13862053298101,1.3042675310409,-0.165646998059891,63.2351292616671,SBIN.NS,349.30096960707033,348.3657143414128,341.27839646267995,,
2021-04-27 14:15:00+05:30,2021-04-27 14:15:00+05:30,349.950012207031,351.0,349.600006103516,350.899993896484,1684950,SBIN.NS,35.91,1.20812021234406,1.28503806730153,-0.076917854957475,66.7412561323853,SBIN.NS,349.83397770354156,348.60707429903863,341.37413375057855,,
2021-04-27 14:30:00+05:30,2021-04-27 14:30:00+05:30,351.049987792969,352.399993896484,350.5,351.950012207031,2524388,SBIN.NS,36.88,1.33256592080784,1.29454363800279,0.038022282805045,70.2999728742733,SBIN.NS,350.53932253803805,348.9254493378951,341.47936637203577,,
2021-04-27 14:45:00+05:30,2021-04-27 14:45:00+05:30,351.850006103516,352.350006103516,351.600006103516,351.950012207031,1642597,SBIN.NS,37.78,1.41488018332717,1.31861094706767,0.096269236259503,70.2999728742733,SBIN.NS,351.0095524277024,349.2135029444795,341.58355190273227,,
2021-04-27 15:00:00+05:30,2021-04-27 15:00:00+05:30,351.799987792969,353.149993896484,351.75,352.799987792969,3152721,SBIN.NS,38.95,1.53105174419829,1.36109910649379,0.169952637704501,73.011110361746,SBIN.NS,351.6063642161246,349.55507293004996,341.6951582299983,,
2021-04-27 15:15:00+05:30,2021-04-27 15:15:00+05:30,352.899993896484,354.75,352.100006103516,354.149993896484,4157358,SBIN.NS,40.59,1.71231426032705,1.43134213726044,0.280972123066604,76.6559967438596,SBIN.NS,352.4542407762444,349.9926844506627,341.81908694309766,,
2021-04-28 09:15:00+05:30,2021-04-28 09:15:00+05:30,356.399993896484,360.149993896484,356.399993896484,360.149993896484,4005152,SBIN.NS,43.14,2.31344797797408,1.60776330540317,0.705684672570908,85.8211558456889,SBIN.NS,355.01949181632426,350.96004725502667,342.00148402721095,,
2021-04-28 09:30:00+05:30,2021-04-28 09:30:00+05:30,360.149993896484,361.149993896484,359.700012207031,360.600006103516,4145824,SBIN.NS,45.63,2.79395601853798,1.84500184803013,0.94895417050785,86.2569734669109,SBIN.NS,356.8796632453882,351.8781385739304,342.1865439483682,,
2021-04-28 09:45:00+05:30,2021-04-28 09:45:00+05:30,360.700012207031,362.0,360.5,361.0,3568073,SBIN.NS,48.04,3.17049082247667,2.11009964291944,1.06039117955723,86.6497689562499,SBIN.NS,358.25310883025884,352.7468872811752,342.37374251604615,,
2021-04-28 10:00:00+05:30,2021-04-28 10:00:00+05:30,361.0,361.399993896484,360.299987792969,360.399993896484,1512941,SBIN.NS,50.08,3.38150203870111,2.36438012207577,1.01712191662534,82.8256116734628,SBIN.NS,358.96873718566724,353.47575457787127,342.55310820142364,,
2021-04-28 10:15:00+05:30,2021-04-28 10:15:00+05:30,360.399993896484,360.899993896484,359.5,359.799987792969,1904519,SBIN.NS,51.2,3.4604248461327,2.58358906688716,0.876835779245537,79.0676540895921,SBIN.NS,359.2458207214345,354.07806250311864,342.7247189436281,,
2021-04-28 10:30:00+05:30,2021-04-28 10:30:00+05:30,359.649993896484,360.5,359.5,360.450012207031,1048761,SBIN.NS,52.24,3.5346777129501,2.77380679609975,0.760870916850352,80.1200086714585,SBIN.NS,359.6472178833,354.6849148558722,342.9010900208759,,
2021-04-28 10:45:00+05:30,2021-04-28 10:45:00+05:30,360.399993896484,360.899993896484,359.899993896484,360.299987792969,1142182,SBIN.NS,53.29,3.54060404893085,2.92716624666597,0.613437802264878,79.1312075716643,SBIN.NS,359.8648078531897,355.2196837070243,343.07421338179233,,
2021-04-28 11:00:00+05:30,2021-04-28 11:00:00+05:30,360.200012207031,360.649993896484,359.549987792969,360.649993896484,1034059,SBIN.NS,53.9,3.53281914037643,3.04829682540806,0.484522314968372,79.7588348675212,SBIN.NS,360.1265365342878,355.73685610602047,343.24909676999823,,
2021-04-28 11:15:00+05:30,2021-04-28 11:15:00+05:30,360.649993896484,361.5,360.299987792969,361.149993896484,1477959,SBIN.NS,54.66,3.52634584574974,3.1439066294764,0.382439216273348,80.6539440513434,SBIN.NS,360.4676889883532,356.2523930384456,343.4272151493663,,
2021-04-28 11:30:00+05:30,2021-04-28 11:30:00+05:30,361.149993896484,361.75,361.0,361.5,964239,SBIN.NS,55.43,3.50900861353637,3.21692702628839,0.292081587247976,81.2780827668293,SBIN.NS,360.81179265890216,356.7521651300222,343.60704385434775,,
2021-04-28 11:45:00+05:30,2021-04-28 11:45:00+05:30,361.5,362.450012207031,361.350006103516,361.799987792969,2400418,SBIN.NS,56.3,3.47936725994748,3.26941507302021,0.209952186927272,81.8194698321722,SBIN.NS,361.14119103692445,357.2329101455409,343.788068172145,,
2021-04-28 12:00:00+05:30,2021-04-28 12:00:00+05:30,361.850006103516,363.0,361.549987792969,362.950012207031,2024678,SBIN.NS,57.23,3.50823290757427,3.31717863993102,0.191054267643247,83.758449288451,SBIN.NS,361.74413142696,357.77739605615903,343.97873428194487,,
2021-04-28 12:15:00+05:30,2021-04-28 12:15:00+05:30,362.899993896484,363.799987792969,362.299987792969,363.0,2659127,SBIN.NS,58.26,3.49485621147795,3.35271415424041,0.142142057237545,83.8391306038633,SBIN.NS,362.16275428464,358.2747869079534,344.1680006074977,,
2021-04-28 12:30:00+05:30,2021-04-28 12:30:00+05:30,363.0,363.049987792969,362.049987792969,362.350006103516,1385466,SBIN.NS,58.91,3.39269710784851,3.36071074496203,0.031986362886479,78.3863747023696,SBIN.NS,362.22517155759874,358.66290302181653,344.34891608507,,
2021-04-28 12:45:00+05:30,2021-04-28 12:45:00+05:30,362.299987792969,363.75,362.299987792969,363.149993896484,1912477,SBIN.NS,59.68,3.33781139922633,3.35613087581489,-0.018319476588561,80.1016910437034,SBIN.NS,362.5334456705605,359.0902450098801,344.5359914861786,,
2021-04-28 13:00:00+05:30,2021-04-28 13:00:00+05:30,363.200012207031,363.799987792969,362.5,363.700012207031,1762142,SBIN.NS,60.41,3.30064814346366,3.34503432934464,-0.04438618588098,81.2060569348323,SBIN.NS,362.9223011827174,359.5292704572278,344.72667825952044,,
2021-04-28 13:15:00+05:30,2021-04-28 13:15:00+05:30,363.700012207031,364.0,363.149993896484,363.549987792969,1790720,SBIN.NS,61.14,3.22194964915502,3.32041739330672,-0.098467744151696,79.9033955918381,SBIN.NS,363.1315300528013,359.9121959177746,344.9139748717936,,
2021-04-28 13:30:00+05:30,2021-04-28 13:30:00+05:30,363.549987792969,363.700012207031,362.649993896484,362.850006103516,1480024,SBIN.NS,61.11,3.06773491457903,3.26988089756118,-0.202145982982146,73.9433237570488,SBIN.NS,363.03768873637284,360.1919873640357,345.0924428442486,,
2021-04-28 13:45:00+05:30,2021-04-28 13:45:00+05:30,362.899993896484,364.299987792969,362.5,364.0,2302693,SBIN.NS,61.28,3.00368886738482,3.21664249152591,-0.212953624141085,76.9811530345423,SBIN.NS,363.35845915758193,360.55465523412755,345.2805777413207,,
2021-04-28 14:00:00+05:30,2021-04-28 14:00:00+05:30,364.100006103516,364.100006103516,362.649993896484,362.950012207031,2404877,SBIN.NS,61.43,2.83552055783764,3.14041810478826,-0.304897546950615,69.0639929223426,SBIN.NS,363.222310174065,360.7827844696422,345.45639300963626,,
2021-04-28 14:15:00+05:30,2021-04-28 14:15:00+05:30,362.950012207031,363.450012207031,362.450012207031,362.5,1772430,SBIN.NS,61.27,2.63555272549092,3.03944502892879,-0.403892303437865,65.9341664171797,SBIN.NS,362.98154011604333,360.94632880586676,345.6259811388936,,
2021-04-28 14:30:00+05:30,2021-04-28 14:30:00+05:30,362.600006103516,363.200012207031,361.299987792969,362.950012207031,2253598,SBIN.NS,59.54,2.48474639215635,2.9285053015743,-0.443758909417949,67.5193444662744,SBIN.NS,362.97103081303925,361.13715579645384,345.79835955748206,,
2021-04-28 14:45:00+05:30,2021-04-28 14:45:00+05:30,362.950012207031,363.649993896484,362.950012207031,363.399993896484,1274903,SBIN.NS,58.19,2.37417305901971,2.81763885306338,-0.443465794043673,69.0692482392198,SBIN.NS,363.1140185075209,361.35266418693294,345.97350019767117,,
2021-04-28 15:00:00+05:30,2021-04-28 15:00:00+05:30,363.399993896484,364.0,363.049987792969,363.299987792969,2530592,SBIN.NS,57.12,2.25250773210502,2.70461262887171,-0.452104896766694,68.2893298712374,SBIN.NS,363.17600826933693,361.538123577984,346.1459030593159,,
2021-04-28 15:15:00+05:30,2021-04-28 15:15:00+05:30,363.5,363.950012207031,362.0,362.600006103516,3806730,SBIN.NS,54.84,2.07567729582394,2.57882556226216,-0.503148266438219,62.932768177405,SBIN.NS,362.98400754739663,361.6392552470823,346.3096254776662,,
2021-04-29 09:15:00+05:30,2021-04-29 09:15:00+05:30,365.600006103516,369.950012207031,365.600006103516,369.299987792969,3868545,SBIN.NS,55.04,2.44795196290107,2.55265084238994,-0.104698879488867,79.5044050757458,SBIN.NS,365.08933429592076,362.36884882288103,346.53838530169907,,
2021-04-29 09:30:00+05:30,2021-04-29 09:30:00+05:30,369.200012207031,369.649993896484,366.75,366.75,3034278,SBIN.NS,55.23,2.50830543125289,2.54378176016253,-0.035476328909637,67.1920216428666,SBIN.NS,365.64288953061384,362.78610131594,346.739495895712,,
2021-04-29 09:45:00+05:30,2021-04-29 09:45:00+05:30,366.850006103516,367.149993896484,360.850006103516,362.399993896484,6111703,SBIN.NS,51.67,2.17999720097737,2.4710248483255,-0.29102764734813,52.309728522889,SBIN.NS,364.5619243192372,362.7493291807537,346.895321746466,,
2021-04-29 10:00:00+05:30,2021-04-29 10:00:00+05:30,362.399993896484,363.850006103516,360.200012207031,361.0,4090309,SBIN.NS,48.08,1.78625195530429,2.33407026972126,-0.547818314416963,48.5803716978203,SBIN.NS,363.37461621282483,362.5827264016343,347.0356668037151,,
2021-04-29 10:15:00+05:30,2021-04-29 10:15:00+05:30,361.0,362.0,359.399993896484,361.5,2034914,SBIN.NS,44.89,1.49729198270802,2.16671461231861,-0.669422629610589,49.9527081520056,SBIN.NS,362.74974414188324,362.47960960147867,347.17959051711097,,
2021-04-29 10:30:00+05:30,2021-04-29 10:30:00+05:30,361.5,362.0,359.600006103516,360.25,1668562,SBIN.NS,41.93,1.15412058557183,1.96419580696925,-0.810075221397423,46.6039837906495,SBIN.NS,361.91649609458887,362.26726582990926,347.3096443428114,,360.25
2021-04-29 10:45:00+05:30,2021-04-29 10:45:00+05:30,360.25,360.649993896484,357.899993896484,358.75,2617278,SBIN.NS,39.91,0.752443615330378,1.72184536864148,-0.969401753311101,42.8884072598943,SBIN.NS,360.8609973963926,361.9322881318227,347.42347872746,,
2021-04-29 11:00:00+05:30,2021-04-29 11:00:00+05:30,358.649993896484,358.700012207031,355.5,357.0,2924902,SBIN.NS,38.89,0.28956344074993,1.43538898306317,-1.14582554231324,38.98346121484,SBIN.NS,359.5739982642617,361.46254640498245,347.518767496341,,
2021-04-29 11:15:00+05:30,2021-04-29 11:15:00+05:30,357.049987792969,360.350006103516,356.649993896484,359.299987792969,3284927,SBIN.NS,37.11,0.107082974740024,1.16972778139854,-1.06264480665852,45.9489474819837,SBIN.NS,359.4826614404975,361.25658844193356,347.6359935689443,,
2021-04-29 11:30:00+05:30,2021-04-29 11:30:00+05:30,359.299987792969,360.149993896484,358.350006103516,359.5,1751375,SBIN.NS,35.46,-0.021150980401899,0.931552029038452,-0.952703009440351,46.5206962936487,SBIN.NS,359.4884409603317,361.08929430460654,347.75404338417866,,
2021-04-29 11:45:00+05:30,2021-04-29 11:45:00+05:30,359.450012207031,360.950012207031,358.350006103516,359.299987792969,2433049,SBIN.NS,33.52,-0.137333531795889,0.717774916871584,-0.855108448667473,45.9967187788307,SBIN.NS,359.42562323787746,360.918884160641,347.8689284031716,,
2021-04-29 12:00:00+05:30,2021-04-29 12:00:00+05:30,359.399993896484,360.100006103516,358.850006103516,359.5,1187185,SBIN.NS,31.72,-0.210839303047464,0.532052072887774,-0.742891375935239,46.6439136904948,SBIN.NS,359.4504154919183,360.78375233581806,347.9846604588614,,
2021-04-29 12:15:00+05:30,2021-04-29 12:15:00+05:30,359.450012207031,359.75,358.350006103516,358.899993896484,999872,SBIN.NS,30.28,-0.313890302421896,0.36286359782584,-0.676753900247736,44.9053258126362,SBIN.NS,359.2669416267736,360.6043467701672,348.0932707418229,,
2021-04-29 12:30:00+05:30,2021-04-29 12:30:00+05:30,358.899993896484,359.0,357.600006103516,358.0,1150647,SBIN.NS,29.28,-0.462845552335978,0.197721767793477,-0.660567320129454,42.3551148562971,SBIN.NS,358.84462775118243,360.35631374443693,348.1918451623023,,
2021-04-29 12:45:00+05:30,2021-04-29 12:45:00+05:30,358.049987792969,360.799987792969,357.850006103516,360.75,2312061,SBIN.NS,27.35,-0.354900570902998,0.087197300054182,-0.44209787095718,51.4314620193144,SBIN.NS,359.47975183412166,360.39380767353816,348.31680192685656,,
2021-04-29 13:00:00+05:30,2021-04-29 13:00:00+05:30,360.799987792969,362.0,359.700012207031,360.549987792969,2725836,SBIN.NS,25.82,-0.282239230786729,0.013309993886,-0.295549224672728,50.804899504344,SBIN.NS,359.83649715373747,360.40868197062684,348.4385251693054,,
2021-04-29 13:15:00+05:30,2021-04-29 13:15:00+05:30,360.700012207031,361.799987792969,360.5,361.0,997441,SBIN.NS,24.4,-0.186196019242573,-0.026591208739715,-0.159604810502858,52.2154086019911,SBIN.NS,360.224331435825,360.46499797342426,348.5635149686158,,
2021-04-29 13:30:00+05:30,2021-04-29 13:30:00+05:30,361.0,361.600006103516,360.600006103516,360.75,768046,SBIN.NS,23.09,-0.128769616816385,-0.047026890355049,-0.081742726461336,51.3348331152122,SBIN.NS,360.39955429055,360.49214102357433,348.684773526142,,
2021-04-29 13:45:00+05:30,2021-04-29 13:45:00+05:30,360.5,360.799987792969,356.299987792969,356.950012207031,2647772,SBIN.NS,23.0,-0.385442890516231,-0.114710090387285,-0.270732800128946,40.2293430603731,SBIN.NS,359.249706929377,360.1547954219988,348.76701470704637,,
