Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-04-23 12:30:00+05:30,337.200012207031,338.25,336.25,337.950012207031,1250479,SBIN.NS,18.8,1.2748068418673,1.28210837203097,-0.007301530163669,57.6415124115837,SBIN.NS,351.20977475299696,-13.959774752996964,194.87531115441143,174.8634779901154,13.223595501606793,368.1359769950537,334.28357251094025
2021-04-23 12:45:00+05:30,338.0,338.299987792969,336.549987792969,337.0,889062,SBIN.NS,17.66,1.14268776801424,1.25422425122763,-0.111536483213385,53.3994111047339,SBIN.NS,351.19723773060554,-13.772249937636559,189.6748683447302,174.88969284030054,13.22458667937492,368.12470868020546,334.2697667810056
2021-04-23 13:00:00+05:30,337.149993896484,337.799987792969,336.100006103516,337.200012207031,1090228,SBIN.NS,16.51,1.04210898002344,1.21180119698679,-0.169692216963346,54.164236219795,SBIN.NS,351.1816190970668,-14.231622148824272,202.5390689869056,174.93854332819208,13.226433507495212,368.11145398666065,334.25178420747295
2021-04-23 13:15:00+05:30,337.149993896484,338.0,336.600006103516,337.850006103516,702913,SBIN.NS,15.37,1.00328341445089,1.17009764047961,-0.166814226028718,56.6539949989303,SBIN.NS,351.17188710398057,-13.871884052222526,192.42916715830566,174.96939098926813,13.227599592869,368.1032145828529,334.24055962510823
2021-04-23 13:30:00+05:30,337.850006103516,338.0,334.549987792969,335.799987792969,2269514,SBIN.NS,15.52,0.797896870617308,1.09565748650715,-0.297760615889841,47.8296385311303,SBIN.NS,351.13743154714024,-14.86243765065575,220.8920529196296,175.05024074618777,13.23065534076781,368.07267038332304,334.20219271095743
2021-04-23 13:45:00+05:30,335.799987792969,336.5,334.850006103516,336.149993896484,1190302,SBIN.NS,15.66,0.655809360251794,1.00768786125608,-0.351878501004284,49.2821380651714,SBIN.NS,351.11908379004166,-15.444080738283617,238.51962985062303,175.16178624549258,13.234870087971872,368.05971750264564,334.1784500774377
2021-04-23 14:00:00+05:30,336.049987792969,336.700012207031,335.0,335.149993896484,1026396,SBIN.NS,15.62,0.457241546030957,0.897598598211054,-0.440357052180097,45.3935217060333,SBIN.NS,351.1030740732804,-15.253067969764913,232.65608249026835,175.26265343188692,13.238680199773952,368.0485847289911,334.15756341756975
2021-04-23 14:15:00+05:30,335.049987792969,336.0,334.5,334.649993896484,1612934,SBIN.NS,15.89,0.256571702455858,0.769393219060015,-0.512821516604157,43.5434723932575,SBIN.NS,351.0770640966411,-15.827064096641095,250.4959579191856,175.3944105325652,13.243655482251311,368.02894311392276,334.1251850793594
2021-04-23 14:30:00+05:30,334.649993896484,335.299987792969,333.5,333.75,1985106,SBIN.NS,16.71,0.024633460591133,0.620441267366238,-0.595807806775105,40.3552833053785,SBIN.NS,351.0434431987398,-16.643449302255306,277.00440467674264,175.5720503824676,13.250360386890147,368.00390449395917,334.0829819035204
2021-04-23 14:45:00+05:30,333.75,335.399993896484,333.399993896484,334.700012207031,1214648,SBIN.NS,17.52,-0.081580808805768,0.480036852131837,-0.561617660937605,44.938236613945,SBIN.NS,351.02332228284075,-16.623328386356775,276.3350466406549,175.74790203387806,13.256994457035805,367.9922751878466,334.0543693778349
2021-04-23 15:00:00+05:30,334.600006103516,336.899993896484,334.600006103516,336.700012207031,1948341,SBIN.NS,16.95,-0.004323261366778,0.383164829432114,-0.387488090798892,53.1071705550312,SBIN.NS,350.99420007447327,-15.24420007447327,232.38563591057084,175.84657404411618,13.260715442392849,367.9679158407361,334.0204843082104
2021-04-23 15:15:00+05:30,336.649993896484,337.25,335.200012207031,335.450012207031,2432215,SBIN.NS,16.14,-0.043459675636882,0.297839928418315,-0.341299604055197,48.2855083941918,SBIN.NS,350.9577616122217,-14.732755508706191,217.05408487931263,175.91823928035132,13.263417330399859,367.9349357951335,333.9805874293099
2021-04-26 09:15:00+05:30,340.25,346.299987792969,340.25,345.350006103516,4370312,SBIN.NS,18.32,0.716116261342734,0.381495195003199,0.334621066339535,70.8548680346519,SBIN.NS,350.9274338553671,-7.65243995888261,58.55983732430328,175.71449205473317,13.255734308393977,367.8947737701114,333.9600939406228
2021-04-26 09:30:00+05:30,345.600006103516,346.5,345.0,345.049987792969,3010809,SBIN.NS,20.39,1.27913166000002,0.561022488002563,0.718109171997456,69.8598473083873,SBIN.NS,350.9113114844133,-5.161311484413318,26.639136239136807,175.4561292196975,13.245985400101326,367.866172796543,333.9564501722836
2021-04-26 09:45:00+05:30,345.100006103516,346.25,345.0,345.899993896484,2390995,SBIN.NS,22.31,1.77347034629395,0.80351205966084,0.969958286633108,71.0982053018987,SBIN.NS,350.8990485394393,-5.27404853943932,27.81558799636203,175.20069575737338,13.236339968336162,367.8415636989096,333.956533379969
2021-04-26 10:00:00+05:30,345.850006103516,346.350006103516,344.25,344.450012207031,2074152,SBIN.NS,23.58,2.02489419256455,1.04778848624158,0.977105706322965,66.1084110370454,SBIN.NS,350.88702686503717,-5.5870238132791314,31.214835090148085,174.95201551442483,13.2269427879017,367.81751363355136,333.956540096523
2021-04-26 10:15:00+05:30,344.399993896484,345.200012207031,344.049987792969,345.100006103516,1476182,SBIN.NS,24.62,2.25065433517346,1.28836165602796,0.962292679145507,67.2190600811697,SBIN.NS,350.8781619846817,-6.253161984681697,39.102034806668335,174.71779140975627,13.218085769496136,367.79731176963674,333.95901219972666
2021-04-26 10:30:00+05:30,345.149993896484,346.700012207031,344.350006103516,346.0,2858511,SBIN.NS,26.03,2.47367784223422,1.52542489326921,0.948252948965013,68.7462800763721,SBIN.NS,350.8635929331726,-5.338583777899032,28.5004767536467,174.46612649640667,13.208562620376476,367.7705530872545,333.9566327790907
2021-04-26 10:45:00+05:30,345.950012207031,346.200012207031,345.100006103516,345.700012207031,1041285,SBIN.NS,27.33,2.5962906481306,1.73959804424149,0.856692603889115,67.6155076373663,SBIN.NS,350.8582890670532,-5.208279911779641,27.126179639447347,174.21296507569025,13.19897591011099,367.75297823199526,333.9635999021111
2021-04-26 11:00:00+05:30,345.799987792969,347.350006103516,345.700012207031,346.5,2295890,SBIN.NS,28.87,2.72658414451837,1.93699526429687,0.789588880221504,69.0762789109353,SBIN.NS,350.84854133499056,-4.323532179717006,18.692930509048484,173.9462068688864,13.188866777281754,367.7302908099112,333.9667918600699
2021-04-26 11:15:00+05:30,346.5,347.0,345.899993896484,346.0,1303002,SBIN.NS,30.3,2.75770771981348,2.10113775540019,0.656569964413293,67.0408498784282,SBIN.NS,350.84275284277464,-4.392755894532684,19.296304348951637,173.6813953919687,13.178823748421886,367.71164724075464,333.97385844479464
2021-04-26 11:30:00+05:30,345.899993896484,346.950012207031,345.700012207031,346.549987792969,1418712,SBIN.NS,31.45,2.79453908884483,2.23981802208912,0.554721066755712,68.1525049128477,SBIN.NS,350.8366054256702,-4.511593218639177,20.354473370471013,173.41929808936786,13.168876113373072,367.69276685078773,333.98044400055267
2021-04-26 11:45:00+05:30,346.549987792969,346.799987792969,345.549987792969,346.350006103516,1309219,SBIN.NS,32.39,2.77559601996609,2.34697362166451,0.428622398301576,67.2641236523663,SBIN.NS,350.830734967402,-4.655747174433031,21.675981752241157,173.1603504505673,13.159040635645416,367.67430698102817,333.98716295377585
2021-04-26 12:00:00+05:30,346.5,346.5,345.700012207031,346.350006103516,1235161,SBIN.NS,33.26,2.72912386036063,2.42340366940373,0.305720190956895,67.2641236523663,SBIN.NS,350.82515022061006,-4.725144117094544,22.32698692731318,172.9033941242926,13.149273520780248,367.65622032720876,333.99408011401135
2021-04-26 12:15:00+05:30,346.350006103516,346.700012207031,345.399993896484,345.899993896484,1639536,SBIN.NS,33.77,2.62571451241234,2.46386583800546,0.161848674406887,65.0511513309874,SBIN.NS,350.8174658220808,-4.767462770323334,22.72870126641904,172.64799498677922,13.139558401513318,367.63610057601784,333.9988310681438
2021-04-26 12:30:00+05:30,345.950012207031,345.950012207031,345.0,345.299987792969,1627389,SBIN.NS,33.84,2.4669093852504,2.46447454745445,0.002434837795957,62.1167644220163,SBIN.NS,350.8089418600064,-5.3339357564909164,28.450870654372324,172.4031781373184,13.130239073882791,367.6156478745764,334.0022358454365
2021-04-26 12:45:00+05:30,345.299987792969,345.899993896484,345.149993896484,345.850006103516,1221974,SBIN.NS,33.91,2.35825259090507,2.44323015614457,-0.084977565239503,63.7318443606465,SBIN.NS,350.8028155173371,-5.2778216208531035,27.85540106154448,172.15818190498658,13.120906291296595,367.59757557019674,334.0080554644774
2021-04-26 13:00:00+05:30,345.850006103516,346.399993896484,344.850006103516,345.799987792969,1651832,SBIN.NS,34.23,2.24225788576575,2.40303570206881,-0.160777816303054,63.4668537525496,SBIN.NS,350.79463698016866,-5.1696369801686615,26.72514650672736,171.91210231886433,13.111525552690821,367.57738968761294,334.0118842727244
2021-04-26 13:15:00+05:30,345.75,345.950012207031,345.049987792969,345.75,850953,SBIN.NS,34.52,2.12183841665035,2.34679624498512,-0.224957828334767,63.18410450567,SBIN.NS,350.7903517114604,-5.290351711460403,27.987821230952015,171.6689869791888,13.102251217984977,367.5612332704812,334.0194701524396
2021-04-26 13:30:00+05:30,345.75,345.75,345.0,345.25,882322,SBIN.NS,34.73,1.96342614407678,2.27012222480345,-0.30669608072667,60.2907865501083,SBIN.NS,350.78570293671544,-5.410702936715438,29.275706269381068,171.42886340294964,13.093084564110539,367.5448511787769,334.02655469465395
2021-04-26 13:45:00+05:30,345.25,346.799987792969,345.100006103516,346.25,1763402,SBIN.NS,35.49,1.89671081776891,2.19543994339654,-0.298729125627633,63.855653933656,SBIN.NS,350.7776537286424,-4.827656780399877,23.306269989340908,171.17949876757322,13.083558337377994,367.5246084004862,334.0306990567986
2021-04-26 14:00:00+05:30,346.200012207031,346.5,345.75,346.25,953097,SBIN.NS,36.2,1.82282603712576,2.12091716214238,-0.29809112501662,63.855653933656,SBIN.NS,350.77342169211624,-4.648421692116244,21.60782422773685,170.92811780196004,13.073948057184564,367.5080752053125,334.03876817892
2021-04-26 14:15:00+05:30,346.200012207031,346.299987792969,344.649993896484,345.100006103516,1774998,SBIN.NS,35.49,1.65242874958471,2.02721947963085,-0.374790730046135,57.0275277229713,SBIN.NS,350.76416729212497,-5.289176447398518,27.975387491715203,170.688264227614,13.064771878131436,367.4870752961332,334.04125928811675
2021-04-26 14:30:00+05:30,345.049987792969,345.549987792969,343.0,344.25,2746387,SBIN.NS,33.25,1.43228874966854,1.90823333363839,-0.475944583969845,52.5542940819587,SBIN.NS,350.7470576897014,-6.4720637932169325,41.88760974346955,170.47251773769082,13.056512464578388,367.45939364436174,334.0347217350411
2021-04-26 14:45:00+05:30,344.25,345.350006103516,343.600006103516,343.899993896484,1615676,SBIN.NS,31.17,1.21557129703581,1.76970092631787,-0.554129629282065,50.7877115203796,SBIN.NS,350.73706007739776,-6.262053973881734,39.21331997180802,170.25302075146024,13.0481041056339,367.43863333260913,334.0354868221864
2021-04-26 15:00:00+05:30,343.899993896484,344.549987792969,343.700012207031,343.950012207031,2058587,SBIN.NS,29.23,1.03591582134692,1.62294390532368,-0.587028083976763,51.040988928474,SBIN.NS,350.723940353413,-6.598940353413013,43.546013787902666,170.04148985502692,13.039995776649121,367.4151349475239,334.03274575930214
2021-04-26 15:15:00+05:30,344.0,345.0,343.600006103516,344.850006103516,2218693,SBIN.NS,27.82,0.955149183175251,1.489384960894,-0.534235777718745,55.4808091350974,SBIN.NS,350.710739305817,-6.410736254058975,41.0975393191061,169.82658327080037,13.031752885579145,367.3913829993583,334.0300956122757
2021-04-27 09:15:00+05:30,343.549987792969,346.350006103516,342.850006103516,345.25,1457844,SBIN.NS,27.51,0.91289393209729,1.37408675513466,-0.461192823037365,57.3327449642126,SBIN.NS,350.7025582822119,-6.102552178695873,37.24114309370575,169.60597521726112,13.023285884033305,367.3723642137745,334.0327523506493
2021-04-27 09:30:00+05:30,345.200012207031,346.700012207031,344.899993896484,346.200012207031,2290945,SBIN.NS,27.44,0.945169066063215,1.28830321732037,-0.343134151257152,61.4359379969559,SBIN.NS,350.69217828899946,-4.892175237241986,23.93337855188368,169.36399415967745,13.013992245259617,367.3500883629318,334.03426821506713
2021-04-27 09:45:00+05:30,346.200012207031,346.399993896484,345.399993896484,345.950012207031,949810,SBIN.NS,27.38,0.939741674542915,1.21859090876488,-0.278849234221961,59.8060130664117,SBIN.NS,350.68787302197126,-4.7878791254872795,22.923786520276835,169.12114141069003,13.004658450366547,367.33383583844045,334.04191020550206
2021-04-27 10:00:00+05:30,346.0,346.700012207031,345.899993896484,346.100006103516,1386810,SBIN.NS,27.53,0.936745462962676,1.16222181960444,-0.22547635664176,60.4834093953509,SBIN.NS,350.6820171502229,-4.382014098465447,19.202047559149946,168.87293099040605,12.995111811385312,367.3157602687961,334.0482740316497
2021-04-27 10:15:00+05:30,346.100006103516,347.25,346.0,347.200012207031,1596494,SBIN.NS,28.03,1.01147261641563,1.13207197896668,-0.120599362551045,65.125333222024,SBIN.NS,350.67617636649567,-4.0511763664956675,16.41202995245304,168.6209295010871,12.985412180638976,367.29750395771356,334.0548487752778
2021-04-27 10:30:00+05:30,347.100006103516,349.350006103516,347.0,349.25,2567479,SBIN.NS,29.56,1.2220245678032,1.15006249673398,0.071962071069222,71.7786374609256,SBIN.NS,350.6709816940747,-2.495978642316686,6.229909382901048,168.35295752069408,12.975089884879182,367.2790967467201,334.06286664142937
2021-04-27 10:45:00+05:30,349.299987792969,350.950012207031,348.899993896484,350.700012207031,3498144,SBIN.NS,31.56,1.48873120642782,1.21779623867275,0.270934967755067,75.3594586028777,SBIN.NS,350.6693763495343,-0.7443732977768036,0.554091606443114,168.07651787338887,12.964432801838608,367.2638503358877,334.07490236318085
2021-04-27 11:00:00+05:30,350.700012207031,350.799987792969,349.100006103516,349.25,1969877,SBIN.NS,33.41,1.5650533118386,1.28724765330592,0.277805658532679,66.2999886557762,SBIN.NS,350.6676134583922,-0.7176165101496963,0.5149734556394292,167.80092322796494,12.953799567229877,367.2484769044465,334.086750012338
2021-04-27 11:15:00+05:30,349.149993896484,349.649993896484,348.549987792969,349.200012207031,1882575,SBIN.NS,34.46,1.60302683758641,1.35040349016202,0.252623347424396,66.0053963162639,SBIN.NS,350.6649050442081,-1.5649141994816773,2.448956451739379,167.5294093252125,12.943315237033072,367.23234854761046,334.0974615408058
2021-04-27 11:30:00+05:30,349.299987792969,349.450012207031,348.25,348.850006103516,1218790,SBIN.NS,35.08,1.58658934850348,1.39764066183031,0.188948686673171,63.8656052676027,SBIN.NS,350.66283326800755,-1.8128271644920346,3.2863423283202304,167.2601583957094,12.932909896682547,367.21695793576123,334.10870860025386
2021-04-27 11:45:00+05:30,348.75,349.200012207031,348.299987792969,348.899993896484,1179231,SBIN.NS,35.65,1.55961781377778,1.4300360922198,0.129581721557974,64.0448827155,SBIN.NS,350.66077806157784,-1.9107780615778438,3.6510728006071824,166.9923857515276,12.92255337584363,367.2016463826577,334.119909740498
2021-04-27 12:00:00+05:30,348.850006103516,350.0,348.799987792969,349.850006103516,1176271,SBIN.NS,36.57,1.5964972966616,1.46332833310816,0.133168963553435,67.3593489281437,SBIN.NS,350.65955699342567,-1.2595630969411786,1.586499195176053,166.72211469506294,12.912091801681978,367.1870344995786,334.13207948727273
2021-04-27 12:15:00+05:30,350.0,350.5,349.350006103516,349.649993896484,1596889,SBIN.NS,37.64,1.59124238728697,1.48891114394392,0.102331243343045,65.9803015644471,SBIN.NS,350.658325791934,-0.7333227401759359,0.5377622412591432,166.45101460949394,12.901589615605278,367.17236049990873,334.1442910839592
2021-04-27 12:30:00+05:30,349.700012207031,350.25,349.399993896484,349.799987792969,823687,SBIN.NS,38.65,1.58095680174392,1.50732027550392,0.07363652624,66.5336408907769,SBIN.NS,350.65767935719225,-0.8326824089502907,0.6933599941752591,166.18105100262858,12.891122953514508,367.1583167376908,334.1570419766937
2021-04-27 12:45:00+05:30,349.799987792969,350.25,349.600006103516,349.649993896484,669197,SBIN.NS,39.58,1.54291636774713,1.51443949395256,0.028476873794562,65.3882713824596,SBIN.NS,350.65716529494114,-0.7321622431830974,0.536061550342905,165.9117095563647,12.88067193730066,367.14442537468597,334.1699052151963
2021-04-27 13:00:00+05:30,349.700012207031,349.950012207031,349.0,349.25,976020,SBIN.NS,39.55,1.46362117138915,1.50427582943988,-0.040654658050731,62.3078403722906,SBIN.NS,350.6560229242376,-1.1810168207221068,1.3948007308285528,165.64463665242715,12.870300565737661,367.1300076483818,334.1820382000934
2021-04-27 13:15:00+05:30,349.25,349.5,347.799987792969,348.0,1967334,SBIN.NS,38.04,1.28510076203298,1.4604408159585,-0.175340053925519,53.7811067206987,SBIN.NS,350.65195923643483,-2.0019653399503454,4.007865222362502,165.38266457555508,12.86011915090817,367.1129117495973,334.1910067232724
2021-04-27 13:30:00+05:30,347.950012207031,348.700012207031,347.850006103516,348.399993896484,1236547,SBIN.NS,36.63,1.16249766653573,1.40085218607395,-0.238354519538218,55.8625989338303,SBIN.NS,350.64927874133855,-2.3742695860649974,5.637156067313254,165.12417669771006,12.850065240990416,367.0973622498063,334.2011952328708
2021-04-27 13:45:00+05:30,348.5,349.399993896484,348.399993896484,349.299987792969,1382492,SBIN.NS,35.86,1.12498765848358,1.34567928055587,-0.220691622072296,60.2052227489313,SBIN.NS,350.64720765417815,-1.747213757694169,3.0527559150757786,164.8623488773827,12.839873398027828,367.08224560365375,334.21216970470255
2021-04-27 14:00:00+05:30,349.299987792969,350.049987792969,348.899993896484,350.0,1304404,SBIN.NS,35.59,1.13862053298101,1.3042675310409,-0.165646998059891,63.2351292616671,SBIN.NS,350.6460032218496,-1.1710123771231338,1.3712699873755725,164.59865358885042,12.8296006792437,367.0678920912815,334.22411435241764
2021-04-27 14:15:00+05:30,349.950012207031,351.0,349.600006103516,350.899993896484,1684950,SBIN.NS,35.91,1.20812021234406,1.28503806730153,-0.076917854957475,66.7412561323853,SBIN.NS,350.64577578834826,-0.3457727365902201,0.11955878536908975,164.3337919225002,12.819274235404288,367.05444680966576,334.23710476703076
2021-04-27 14:30:00+05:30,351.049987792969,352.399993896484,350.5,351.950012207031,2524388,SBIN.NS,36.88,1.33256592080784,1.29454363800279,0.038022282805045,70.2999728742733,SBIN.NS,350.648036369219,0.801960579022932,0.6431407703067964,164.07062367305937,12.809005569249292,367.04356349785814,334.2525092405799
2021-04-27 14:45:00+05:30,351.850006103516,352.350006103516,351.600006103516,351.950012207031,1642597,SBIN.NS,37.78,1.41488018332717,1.31861094706767,0.096269236259503,70.2999728742733,SBIN.NS,350.65003113491514,1.324974968600884,1.7555586674189136,163.8100858480102,12.798831425095425,367.0325353590373,334.267526910793
2021-04-27 15:00:00+05:30,351.799987792969,353.149993896484,351.75,352.799987792969,3152721,SBIN.NS,38.95,1.53105174419829,1.36109910649379,0.169952637704501,73.011110361746,SBIN.NS,350.6555799427346,1.7944170055073414,3.219932389653934,163.55272983285255,12.78877358595626,367.0252101327586,334.2859497527106
2021-04-27 15:15:00+05:30,352.899993896484,354.75,352.100006103516,354.149993896484,4157358,SBIN.NS,40.59,1.71231426032705,1.43134213726044,0.280972123066604,76.6559967438596,SBIN.NS,350.6670314291651,2.7579716225929474,7.606407471027975,163.30321571707364,12.779014661431203,367.024170195797,334.3098926625332
2021-04-28 09:15:00+05:30,356.399993896484,360.149993896484,356.399993896484,360.149993896484,4005152,SBIN.NS,43.14,2.31344797797408,1.60776330540317,0.705684672570908,85.8211558456889,SBIN.NS,350.69708582635735,7.577908070126625,57.42469071929023,163.13408069311555,12.772395260604627,367.04575175993125,334.34841989278345
2021-04-28 09:30:00+05:30,360.149993896484,361.149993896484,359.700012207031,360.600006103516,4145824,SBIN.NS,45.63,2.79395601853798,1.84500184803013,0.94895417050785,86.2569734669109,SBIN.NS,350.7339260399887,9.691077011768755,93.91697364803282,163.0236865829958,12.768072939288677,367.0770594022782,334.3907926776992
2021-04-28 09:45:00+05:30,360.700012207031,362.0,360.5,361.0,3568073,SBIN.NS,48.04,3.17049082247667,2.11009964291944,1.06039117955723,86.6497689562499,SBIN.NS,350.7676176882027,10.482382311797323,109.8803389306814,162.93906341794434,12.764758650986877,367.1065087614659,334.4287266149395
2021-04-28 10:00:00+05:30,361.0,361.399993896484,360.299987792969,360.399993896484,1512941,SBIN.NS,50.08,3.38150203870111,2.36438012207577,1.01712191662534,82.8256116734628,SBIN.NS,350.7811999122165,10.068790932509955,101.3805508425947,162.84119614834916,12.760924580466305,367.11518337521335,334.44721644921964
2021-04-28 10:15:00+05:30,360.399993896484,360.899993896484,359.5,359.799987792969,1904519,SBIN.NS,51.2,3.4604248461327,2.58358906688716,0.876835779245537,79.0676540895921,SBIN.NS,350.797156412262,9.402840535979976,88.41341014506821,162.72305680548683,12.756294791415211,367.12521374527347,334.4690990792505
2021-04-28 10:30:00+05:30,359.649993896484,360.5,359.5,360.450012207031,1048761,SBIN.NS,52.24,3.5346777129501,2.77380679609975,0.760870916850352,80.1200086714585,SBIN.NS,350.8059985746863,9.194001425313672,84.52966220866983,162.59913700422402,12.75143666432234,367.12783750501893,334.4841596443537
2021-04-28 10:45:00+05:30,360.399993896484,360.899993896484,359.899993896484,360.299987792969,1142182,SBIN.NS,53.29,3.54060404893085,2.92716624666597,0.613437802264878,79.1312075716643,SBIN.NS,350.81583221587994,9.58416168060404,91.85615511995887,162.4872019063059,12.747046791563365,367.13205210908103,334.49961232267884
2021-04-28 11:00:00+05:30,360.200012207031,360.649993896484,359.549987792969,360.649993896484,1034059,SBIN.NS,53.9,3.53281914037643,3.04829682540806,0.484522314968372,79.7588348675212,SBIN.NS,350.82464001222235,9.275350832504103,86.03213306603455,162.36641980703217,12.74230826055594,367.13479458573397,334.5144854387107
2021-04-28 11:15:00+05:30,360.649993896484,361.5,360.299987792969,361.149993896484,1477959,SBIN.NS,54.66,3.52634584574974,3.1439066294764,0.382439216273348,80.6539440513434,SBIN.NS,350.8381299465905,10.061863949893961,101.24110614617571,162.27000764037467,12.73852454722974,367.1434413670446,334.53281852613645
2021-04-28 11:30:00+05:30,361.149993896484,361.75,361.0,361.5,964239,SBIN.NS,55.43,3.50900861353637,3.21692702628839,0.292081587247976,81.2780827668293,SBIN.NS,350.8472867536504,10.527713246349606,110.83274619736495,162.1890040790471,12.735344678454805,367.1485279420725,334.54604556522827
2021-04-28 11:45:00+05:30,361.5,362.450012207031,361.350006103516,361.799987792969,2400418,SBIN.NS,56.3,3.47936725994748,3.26941507302021,0.209952186927272,81.8194698321722,SBIN.NS,350.8709810078457,11.029028147427823,121.6394618767552,162.1252469372196,12.732841275112936,367.16901783999026,334.5729441757012
2021-04-28 12:00:00+05:30,361.850006103516,363.0,361.549987792969,362.950012207031,2024678,SBIN.NS,57.23,3.50823290757427,3.31717863993102,0.191054267643247,83.758449288451,SBIN.NS,350.8920338642518,11.382960032232688,129.5717790954068,162.074142592099,12.730834324273449,367.1875017993218,334.5965659291818
2021-04-28 12:15:00+05:30,362.899993896484,363.799987792969,362.299987792969,363.0,2659127,SBIN.NS,58.26,3.49485621147795,3.35271415424041,0.142142057237545,83.8391306038633,SBIN.NS,350.9208333386946,12.129154454274385,147.11638777564414,162.05069783533338,12.729913504628906,367.2151226246196,334.6265440527696
2021-04-28 12:30:00+05:30,363.0,363.049987792969,362.049987792969,362.350006103516,1385466,SBIN.NS,58.91,3.39269710784851,3.36071074496203,0.031986362886479,78.3863747023696,SBIN.NS,350.93510556050467,11.61488223246431,134.90548927401514,162.0082170707617,12.728244854290072,367.22725897399596,334.6429521470134
2021-04-28 12:45:00+05:30,362.299987792969,363.75,362.299987792969,363.149993896484,1912477,SBIN.NS,59.68,3.33781139922633,3.35613087581489,-0.018319476588561,80.1016910437034,SBIN.NS,350.9557411809864,12.069252715498067,145.66686111055745,161.98268370207387,12.727241794751677,367.24661067826855,334.6648716837043
2021-04-28 13:00:00+05:30,363.200012207031,363.799987792969,362.5,363.700012207031,1762142,SBIN.NS,60.41,3.30064814346366,3.34503432934464,-0.04438618588098,81.2060569348323,SBIN.NS,350.97510993945843,12.174883957026054,148.22779936705038,161.96122522417213,12.726398753149773,367.2649003434901,334.68531953542674
2021-04-28 13:15:00+05:30,363.700012207031,364.0,363.149993896484,363.549987792969,1790720,SBIN.NS,61.14,3.22194964915502,3.32041739330672,-0.098467744151696,79.9033955918381,SBIN.NS,350.99510126286896,12.579895685373003,158.25377545486631,161.9554503802947,12.726171866680675,367.2846012522202,334.7056012735177
2021-04-28 13:30:00+05:30,363.549987792969,363.700012207031,362.649993896484,362.850006103516,1480024,SBIN.NS,61.11,3.06773491457903,3.26988089756118,-0.202145982982146,73.9433237570488,SBIN.NS,351.0109209404894,12.164082111268044,147.96489360967124,161.93369212715223,12.725316975508006,367.29932666913965,334.7225152118392
2021-04-28 13:45:00+05:30,362.899993896484,364.299987792969,362.5,364.0,2302693,SBIN.NS,61.28,3.00368886738482,3.21664249152591,-0.212953624141085,76.9811530345423,SBIN.NS,351.03653688666543,12.363457009819058,152.855069233644,161.91959488663434,12.72476305817261,367.32423360112637,334.7488401722045
2021-04-28 14:00:00+05:30,364.100006103516,364.100006103516,362.649993896484,362.950012207031,2404877,SBIN.NS,61.43,2.83552055783764,3.14041810478826,-0.304897546950615,69.0639929223426,SBIN.NS,351.0624009885892,12.312599011410782,151.60009441579376,161.90359566109814,12.724134377673717,367.34929299201156,334.7755089851669
2021-04-28 14:15:00+05:30,362.950012207031,363.450012207031,362.450012207031,362.5,1772430,SBIN.NS,61.27,2.63555272549092,3.03944502892879,-0.403892303437865,65.9341664171797,SBIN.NS,351.0807169218337,11.869295285197325,140.88017056720744,161.87105165940483,12.722855483711383,367.36597194098425,334.79546190268314
2021-04-28 14:30:00+05:30,362.600006103516,363.200012207031,361.299987792969,362.950012207031,2253598,SBIN.NS,59.54,2.48474639215635,2.9285053015743,-0.443758909417949,67.5193444662744,SBIN.NS,351.1032957132461,11.146704286753902,124.24901645633781,161.81290322786992,12.720570082660208,367.38562541905117,334.82096600744103
2021-04-28 14:45:00+05:30,362.950012207031,363.649993896484,362.950012207031,363.399993896484,1274903,SBIN.NS,58.19,2.37417305901971,2.81763885306338,-0.443465794043673,69.0692482392198,SBIN.NS,351.1169805078539,12.183022543903576,148.42603830526275,161.79224448570542,12.719758035658753,367.3982707934971,334.8356902222107
2021-04-28 15:00:00+05:30,363.399993896484,364.0,363.049987792969,363.299987792969,2530592,SBIN.NS,57.12,2.25250773210502,2.70461262887171,-0.452104896766694,68.2893298712374,SBIN.NS,351.1443118586174,12.380682037867075,153.28128772276443,161.77913053075483,12.71924252975604,367.4249422967051,334.8636814205297
2021-04-28 15:15:00+05:30,363.5,363.950012207031,362.0,362.600006103516,3806730,SBIN.NS,54.84,2.07567729582394,2.57882556226216,-0.503148266438219,62.932768177405,SBIN.NS,351.1832050607065,11.791801042809027,139.04657183319205,161.74415736352782,12.71786764216108,367.4620756426727,334.9043344787403
2021-04-29 09:15:00+05:30,365.600006103516,369.950012207031,365.600006103516,369.299987792969,3868545,SBIN.NS,55.04,2.44795196290107,2.55265084238994,-0.104698879488867,79.5044050757458,SBIN.NS,351.24075005868093,16.53425909659262,273.38172387325585,161.9156436408085,12.724607799095754,367.5282480415235,334.95325207583835
2021-04-29 09:30:00+05:30,369.200012207031,369.649993896484,366.75,366.75,3034278,SBIN.NS,55.23,2.50830543125289,2.54378176016253,-0.035476328909637,67.1920216428666,SBIN.NS,351.2841231734226,16.915873774819374,286.1467855656219,162.10618220204287,12.732092608917156,367.58120171283656,334.9870446340086
